Date,Open,High,Low,Close,Volume
2016-05-11 09:00:00,13.95,14.18,13.95,14.09,142747
2016-05-11 10:00:00,14.1,14.3,14.0,14.26,87734
2016-05-11 11:00:00,14.26,14.37,14.23,14.32,62021
2016-05-11 12:00:00,14.31,14.32,14.08,14.09,57392
2016-05-11 13:00:00,14.08,14.11,14.0,14.05,62505
2016-05-11 14:00:00,14.05,14.07,13.91,13.93,74537
2016-05-12 08:30:00,14.1,14.11,13.8,13.88,82854
2016-05-12 09:00:00,13.88,13.92,13.67,13.71,81877
2016-05-12 10:00:00,13.72,13.75,13.58,13.6,83978
2016-05-12 11:00:00,13.61,13.76,13.58,13.74,58560
2016-05-12 12:00:00,13.74,13.77,13.68,13.75,29581
2016-05-12 13:00:00,13.75,13.97,13.75,13.94,63348
2016-05-12 14:00:00,13.94,13.95,13.8,13.81,56238
2016-05-13 08:30:00,13.85,14.08,13.82,13.94,72770
2016-05-13 09:00:00,13.94,14.04,13.88,14.03,61261
2016-05-13 10:00:00,14.02,14.06,13.9,13.9,34798
2016-05-13 11:00:00,13.91,13.97,13.85,13.87,33193
2016-05-13 12:00:00,13.87,13.89,13.8,13.83,37184
2016-05-13 13:00:00,13.83,13.88,13.78,13.85,43599
2016-05-13 14:00:00,13.85,13.91,13.82,13.85,65103
2016-05-16 08:30:00,13.88,14.12,13.87,14.02,68789
2016-05-16 09:00:00,14.02,14.18,14.01,14.17,82331
2016-05-16 10:00:00,14.17,14.21,14.07,14.09,45869
2016-05-16 11:00:00,14.08,14.09,13.93,13.96,47448
2016-05-16 12:00:00,13.95,13.99,13.86,13.87,40346
2016-05-16 13:00:00,13.87,13.93,13.86,13.9,31809
2016-05-16 14:00:00,13.9,13.95,13.87,13.88,44564
2016-05-17 08:30:00,13.94,13.99,13.79,13.89,47458
2016-05-17 09:00:00,13.88,13.9,13.73,13.78,64779
2016-05-17 10:00:00,13.78,13.84,13.73,13.8,31344
2016-05-17 11:00:00,13.81,13.84,13.76,13.78,25158
2016-05-17 12:00:00,13.79,13.82,13.75,13.75,38949
2016-05-17 13:00:00,13.75,13.77,13.64,13.67,58964
2016-05-17 14:00:00,13.67,13.7,13.6,13.65,67480
2016-05-18 08:30:00,13.94,14.16,13.85,14.14,166703
2016-05-18 09:00:00,14.14,14.35,14.14,14.24,178066
2016-05-18 10:00:00,14.24,14.27,14.16,14.17,67724
2016-05-18 11:00:00,14.19,14.21,14.08,14.14,52171
2016-05-18 12:00:00,14.15,14.2,14.08,14.08,30680
2016-05-18 13:00:00,14.08,14.11,13.92,14.09,83213
2016-05-18 14:00:00,14.08,14.14,14.0,14.08,67261
2016-05-19 08:30:00,14.24,14.43,14.02,14.09,191154
2016-05-19 09:00:00,14.08,14.18,13.93,13.94,140395
2016-05-19 10:00:00,13.95,13.99,13.82,13.92,85220
2016-05-19 11:00:00,13.92,13.99,13.83,13.85,36919
2016-05-19 12:00:00,13.85,14.02,13.84,13.99,52262
2016-05-19 13:00:00,13.99,14.23,13.99,14.16,139555
2016-05-19 14:00:00,14.15,14.45,14.14,14.34,191321
2016-05-20 08:30:00,14.47,14.58,14.42,14.51,287920
2016-05-20 09:00:00,14.51,14.67,14.48,14.56,264592
2016-05-20 10:00:00,14.56,14.59,14.47,14.47,95813
2016-05-20 11:00:00,14.48,14.56,14.48,14.5,72649
2016-05-20 12:00:00,14.5,14.55,14.5,14.53,54816
2016-05-20 13:00:00,14.53,14.59,14.5,14.55,85179
2016-05-20 14:00:00,14.55,14.7,14.52,14.69,198995
2016-05-23 08:30:00,14.66,14.72,14.47,14.57,147916
2016-05-23 09:00:00,14.57,14.84,14.57,14.72,149343
2016-05-23 10:00:00,14.73,14.75,14.54,14.6,70676
2016-05-23 11:00:00,14.6,14.6,14.51,14.55,77714
2016-05-23 12:00:00,14.55,14.57,14.43,14.46,57780
2016-05-23 13:00:00,14.46,14.5,14.41,14.46,50727
2016-05-23 14:00:00,14.47,14.48,14.39,14.41,83109
2016-05-24 08:30:00,14.44,14.51,14.35,14.37,97914
2016-05-24 09:00:00,14.37,14.55,14.36,14.41,85654
2016-05-24 10:00:00,14.4,14.58,14.4,14.55,47809
2016-05-24 11:00:00,14.54,14.58,14.5,14.55,28649
2016-05-24 12:00:00,14.55,14.57,14.48,14.52,25756
2016-05-24 13:00:00,14.51,14.54,14.48,14.53,20888
2016-05-24 14:00:00,14.53,14.56,14.5,14.52,62047
2016-05-25 08:30:00,14.53,14.63,14.43,14.61,60419
2016-05-25 09:00:00,14.62,14.64,14.54,14.6,56890
2016-05-25 10:00:00,14.6,14.72,14.58,14.68,83172
2016-05-25 11:00:00,14.68,14.7,14.63,14.7,33516
2016-05-25 12:00:00,14.69,14.76,14.67,14.72,35616
2016-05-25 13:00:00,14.71,14.73,14.64,14.65,37936
2016-05-25 14:00:00,14.64,14.68,14.62,14.64,60201
2016-05-26 08:30:00,14.7,14.8,14.6,14.63,78992
2016-05-26 09:00:00,14.62,14.82,14.61,14.77,124010
2016-05-26 10:00:00,14.77,14.94,14.77,14.89,90646
2016-05-26 11:00:00,14.9,14.91,14.84,14.87,50225
2016-05-26 12:00:00,14.87,14.89,14.84,14.86,24488
2016-05-26 13:00:00,14.87,14.96,14.84,14.95,46749
2016-05-26 14:00:00,14.95,15.02,14.92,15.01,110195
2016-05-27 08:30:00,15.0,15.06,14.9,14.96,74788
2016-05-27 09:00:00,14.97,14.98,14.72,14.75,118375
2016-05-27 10:00:00,14.75,14.84,14.73,14.83,48672
2016-05-27 11:00:00,14.83,14.87,14.83,14.86,30751
2016-05-27 12:00:00,14.86,14.96,14.86,14.89,44814
2016-05-27 13:00:00,14.89,14.93,14.85,14.87,28258
2016-05-27 14:00:00,14.87,14.9,14.82,14.86,65555
2016-05-31 08:30:00,14.87,14.98,14.83,14.84,38001
2016-05-31 09:00:00,14.84,14.93,14.77,14.82,37620
2016-05-31 10:00:00,14.82,14.89,14.8,14.82,26715
2016-05-31 11:00:00,14.82,14.88,14.82,14.85,18380
2016-05-31 12:00:00,14.85,14.87,14.82,14.86,17527
2016-05-31 13:00:00,14.85,14.86,14.79,14.83,26114
2016-05-31 14:00:00,14.82,14.89,14.8,14.88,76043
2016-06-01 08:30:00,14.77,14.83,14.46,14.47,91963
2016-06-01 09:00:00,14.47,14.6,14.46,14.51,90664
2016-06-01 10:00:00,14.51,14.59,14.5,14.56,54196
2016-06-01 11:00:00,14.55,14.72,14.54,14.72,44549
2016-06-01 12:00:00,14.71,14.72,14.61,14.64,21751
2016-06-01 13:00:00,14.65,14.66,14.57,14.6,25862
2016-06-01 14:00:00,14.61,14.66,14.59,14.63,46536
2016-06-02 08:30:00,14.64,14.66,14.49,14.56,32827
2016-06-02 09:00:00,14.57,14.63,14.47,14.55,57660
2016-06-02 10:00:00,14.57,14.6,14.51,14.57,35220
2016-06-02 11:00:00,14.56,14.56,14.51,14.55,19356
2016-06-02 12:00:00,14.55,14.62,14.55,14.6,26342
2016-06-02 13:00:00,14.6,14.65,14.59,14.61,23542
2016-06-02 14:00:00,14.62,14.64,14.55,14.6,38453
2016-06-03 08:30:00,14.67,14.8,14.64,14.76,57801
2016-06-03 09:00:00,14.75,14.75,14.56,14.6,50801
2016-06-03 10:00:00,14.6,14.62,14.54,14.58,29728
2016-06-03 11:00:00,14.59,14.6,14.55,14.56,20176
2016-06-03 12:00:00,14.57,14.61,14.53,14.59,19614
2016-06-03 13:00:00,14.59,14.63,14.55,14.59,35590
2016-06-03 14:00:00,14.59,14.64,14.58,14.6,62669
2016-06-06 08:30:00,14.54,14.62,14.36,14.5,79117
2016-06-06 09:00:00,14.49,14.59,14.43,14.57,38361
2016-06-06 10:00:00,14.58,14.67,14.56,14.63,43377
2016-06-06 11:00:00,14.63,14.67,14.57,14.6,24866
2016-06-06 12:00:00,14.6,14.73,14.59,14.72,23748
2016-06-06 13:00:00,14.71,14.71,14.67,14.7,23768
2016-06-06 14:00:00,14.7,14.73,14.66,14.71,45825
2016-06-07 08:30:00,14.82,15.16,14.77,15.09,129618
2016-06-07 09:00:00,15.1,15.23,15.07,15.2,133871
2016-06-07 10:00:00,15.21,15.52,15.18,15.38,168788
2016-06-07 11:00:00,15.38,15.5,15.37,15.47,70300
2016-06-07 12:00:00,15.46,15.63,15.46,15.52,101976
2016-06-07 13:00:00,15.52,15.57,15.45,15.46,64291
2016-06-07 14:00:00,15.47,15.51,15.41,15.5,116118
2016-06-08 08:30:00,15.59,16.04,15.57,16.03,214602
2016-06-08 09:00:00,16.03,16.06,15.84,15.87,149090
2016-06-08 10:00:00,15.86,15.88,15.58,15.59,130811
2016-06-08 11:00:00,15.58,15.72,15.51,15.71,79456
2016-06-08 12:00:00,15.71,15.77,15.65,15.66,53149
2016-06-08 13:00:00,15.66,15.71,15.61,15.7,45475
2016-06-08 14:00:00,15.69,15.76,15.68,15.7,76882
2016-06-09 08:30:00,15.67,15.69,15.48,15.63,72227
2016-06-09 09:00:00,15.64,15.66,15.49,15.57,81288
2016-06-09 10:00:00,15.57,15.61,15.51,15.54,46351
2016-06-09 11:00:00,15.54,15.6,15.5,15.57,29692
2016-06-09 12:00:00,15.58,15.65,15.55,15.57,30574
2016-06-09 13:00:00,15.57,15.6,15.55,15.56,18396
2016-06-09 14:00:00,15.56,15.59,15.14,15.29,293090
2016-06-10 08:30:00,15.16,15.2,15.02,15.16,125565
2016-06-10 09:00:00,15.15,15.2,14.8,14.85,170147
2016-06-10 10:00:00,14.85,14.87,14.76,14.83,117250
2016-06-10 11:00:00,14.84,14.89,14.78,14.8,66136
2016-06-10 12:00:00,14.8,14.81,14.6,14.63,94255
2016-06-10 13:00:00,14.63,14.71,14.56,14.67,76172
2016-06-10 14:00:00,14.66,14.69,14.56,14.59,114712
2016-06-13 08:30:00,14.63,15.01,14.63,14.93,141885
2016-06-13 09:00:00,14.93,15.05,14.9,14.93,81259
2016-06-13 10:00:00,14.93,14.95,14.82,14.83,53126
2016-06-13 11:00:00,14.83,14.83,14.62,14.66,94493
2016-06-13 12:00:00,14.66,14.68,14.6,14.63,39474
2016-06-13 13:00:00,14.64,14.67,14.57,14.57,44453
2016-06-13 14:00:00,14.57,14.61,14.51,14.52,71601
2016-06-14 08:30:00,14.59,14.81,14.59,14.68,62053
2016-06-14 09:00:00,14.69,14.73,14.47,14.53,62287
2016-06-14 10:00:00,14.52,14.53,14.4,14.41,57336
2016-06-14 11:00:00,14.41,14.56,14.41,14.46,28049
2016-06-14 12:00:00,14.46,14.48,14.28,14.31,63210
2016-06-14 13:00:00,14.3,14.36,14.17,14.19,72956
2016-06-14 14:00:00,14.19,14.37,14.17,14.33,92763
2016-06-15 08:30:00,14.46,14.53,14.34,14.43,52464
2016-06-15 09:00:00,14.42,14.61,14.42,14.61,66824
2016-06-15 10:00:00,14.6,14.73,14.59,14.73,55159
2016-06-15 11:00:00,14.73,14.79,14.66,14.76,38216
2016-06-15 12:00:00,14.75,14.77,14.68,14.72,26500
2016-06-15 13:00:00,14.73,14.76,14.56,14.59,52771
2016-06-15 14:00:00,14.59,14.61,14.47,14.51,60982
2016-06-16 08:30:00,14.49,14.51,14.25,14.26,57591
2016-06-16 09:00:00,14.26,14.36,14.23,14.28,69865
2016-06-16 10:00:00,14.29,14.42,14.29,14.37,44022
2016-06-16 11:00:00,14.37,14.5,14.35,14.47,36433
2016-06-16 12:00:00,14.47,14.53,14.42,14.42,29604
2016-06-16 13:00:00,14.42,14.52,14.42,14.48,20365
2016-06-16 14:00:00,14.47,14.54,14.47,14.53,48387
2016-06-17 08:30:00,14.52,14.65,14.47,14.65,54393
2016-06-17 09:00:00,14.64,14.67,14.5,14.55,42012
2016-06-17 10:00:00,14.55,14.57,14.47,14.49,38605
2016-06-17 11:00:00,14.49,14.54,14.48,14.52,30484
2016-06-17 12:00:00,14.52,14.6,14.49,14.57,34976
2016-06-17 13:00:00,14.57,14.57,14.42,14.42,34968
2016-06-17 14:00:00,14.42,14.42,14.3,14.37,118021
2016-06-20 08:30:00,14.63,14.69,14.55,14.6,79012
2016-06-20 09:00:00,14.6,14.85,14.58,14.83,102186
2016-06-20 10:00:00,14.82,14.92,14.79,14.84,73401
2016-06-20 11:00:00,14.84,14.84,14.71,14.72,40588
2016-06-20 12:00:00,14.72,14.81,14.7,14.76,45069
2016-06-20 13:00:00,14.75,14.77,14.66,14.72,27808
2016-06-20 14:00:00,14.73,14.73,14.61,14.65,61700
2016-06-21 08:30:00,14.72,14.84,14.61,14.79,62518
2016-06-21 09:00:00,14.79,14.81,14.64,14.65,77275
2016-06-21 10:00:00,14.65,14.73,14.62,14.65,47044
2016-06-21 11:00:00,14.66,14.69,14.64,14.66,23346
2016-06-21 12:00:00,14.66,14.67,14.59,14.63,31912
2016-06-21 13:00:00,14.63,14.71,14.62,14.69,23456
2016-06-21 14:00:00,14.69,14.71,14.64,14.64,43794
2016-06-22 08:30:00,13.29,13.64,13.2,13.34,905701
2016-06-22 09:00:00,13.34,13.65,13.24,13.64,485914
2016-06-22 10:00:00,13.64,13.73,13.44,13.49,303537
2016-06-22 11:00:00,13.49,13.49,13.28,13.4,302655
2016-06-22 12:00:00,13.4,13.42,13.28,13.29,130222
2016-06-22 13:00:00,13.29,13.36,13.11,13.16,244152
2016-06-22 14:00:00,13.16,13.18,13.05,13.11,388540
2016-06-23 08:30:00,13.05,13.05,12.81,12.84,307537
2016-06-23 09:00:00,12.84,13.17,12.83,13.01,266711
2016-06-23 10:00:00,13.01,13.03,12.87,12.89,133192
2016-06-23 11:00:00,12.89,13.02,12.87,12.99,114249
2016-06-23 12:00:00,12.99,13.12,12.99,13.02,113453
2016-06-23 13:00:00,13.02,13.03,12.94,13.0,82450
2016-06-23 14:00:00,13.0,13.11,12.98,13.09,157309
2016-06-24 08:30:00,12.67,13.0,12.67,12.94,178583
2016-06-24 09:00:00,12.96,13.01,12.86,12.87,119607
2016-06-24 10:00:00,12.88,12.89,12.82,12.86,74907
2016-06-24 11:00:00,12.86,12.88,12.77,12.79,68502
2016-06-24 12:00:00,12.79,12.82,12.75,12.76,48856
2016-06-24 13:00:00,12.77,12.77,12.65,12.7,96362
2016-06-24 14:00:00,12.7,12.88,12.69,12.88,177619
2016-06-27 08:30:00,12.72,12.79,12.6,12.68,136258
2016-06-27 09:00:00,12.68,12.7,12.53,12.53,121675
2016-06-27 10:00:00,12.54,12.77,12.52,12.74,110130
2016-06-27 11:00:00,12.75,13.13,12.71,13.12,130769
2016-06-27 12:00:00,13.13,13.15,13.0,13.11,134152
2016-06-27 13:00:00,13.11,13.15,12.93,12.98,93143
2016-06-27 14:00:00,12.98,13.25,12.96,13.24,161227
2016-06-28 08:30:00,13.46,13.6,13.36,13.43,177356
2016-06-28 09:00:00,13.41,13.5,13.29,13.46,132285
2016-06-28 10:00:00,13.46,13.47,13.34,13.38,54677
2016-06-28 11:00:00,13.38,13.45,13.32,13.41,35953
2016-06-28 12:00:00,13.4,13.44,13.36,13.42,33206
2016-06-28 13:00:00,13.42,13.5,13.37,13.48,44895
2016-06-28 14:00:00,13.48,13.53,13.39,13.45,116894
2016-06-29 08:30:00,13.66,13.7,13.53,13.65,94801
2016-06-29 09:00:00,13.64,13.79,13.59,13.79,124351
2016-06-29 10:00:00,13.79,13.97,13.79,13.94,126255
2016-06-29 11:00:00,13.94,13.97,13.85,13.87,56299
2016-06-29 12:00:00,13.87,13.95,13.86,13.93,43690
2016-06-29 13:00:00,13.94,14.0,13.93,13.99,74273
2016-06-29 14:00:00,13.99,14.12,13.95,14.01,160584
2016-06-30 08:30:00,14.2,14.23,13.97,14.02,112447
2016-06-30 09:00:00,14.02,14.15,13.93,14.13,103068
2016-06-30 10:00:00,14.14,14.17,14.1,14.11,62969
2016-06-30 11:00:00,14.11,14.13,14.05,14.11,43633
2016-06-30 12:00:00,14.11,14.11,14.0,14.07,40294
2016-06-30 13:00:00,14.07,14.16,14.06,14.14,44204
2016-06-30 14:00:00,14.14,14.18,14.04,14.15,88904
2016-07-01 08:30:00,13.76,14.11,13.73,14.07,126997
2016-07-01 09:00:00,14.08,14.3,14.08,14.29,106947
2016-07-01 10:00:00,14.29,14.29,14.16,14.22,73176
2016-07-01 11:00:00,14.22,14.24,14.11,14.19,46046
2016-07-01 12:00:00,14.19,14.25,14.18,14.23,34013
2016-07-01 13:00:00,14.23,14.41,14.22,14.41,69028
2016-07-01 14:00:00,14.41,14.55,14.33,14.43,164308
2016-07-05 08:30:00,13.98,14.06,13.87,14.0,189032
2016-07-05 09:00:00,13.99,14.05,13.93,13.97,130531
2016-07-05 10:00:00,13.96,14.0,13.89,13.9,57983
2016-07-05 11:00:00,13.91,13.97,13.89,13.96,45007
2016-07-05 12:00:00,13.96,14.02,13.95,14.01,32434
2016-07-05 13:00:00,14.02,14.26,14.0,14.25,75247
2016-07-05 14:00:00,14.26,14.3,14.17,14.26,89049
2016-07-06 08:30:00,14.0,14.1,13.93,13.98,96307
2016-07-06 09:00:00,13.98,14.08,13.94,14.07,96124
2016-07-06 10:00:00,14.08,14.23,14.06,14.17,72128
2016-07-06 11:00:00,14.18,14.27,14.13,14.23,56851
2016-07-06 12:00:00,14.23,14.28,14.22,14.25,48474
2016-07-06 13:00:00,14.26,14.35,14.22,14.3,56594
2016-07-06 14:00:00,14.3,14.31,14.21,14.29,95348
2016-07-07 08:30:00,14.21,14.41,14.2,14.39,62838
2016-07-07 09:00:00,14.39,14.54,14.34,14.42,84787
2016-07-07 10:00:00,14.41,14.46,14.35,14.45,47076
2016-07-07 11:00:00,14.45,14.5,14.42,14.44,43591
2016-07-07 12:00:00,14.44,14.51,14.42,14.44,39643
2016-07-07 13:00:00,14.44,14.46,14.37,14.42,43426
2016-07-07 14:00:00,14.42,14.48,14.37,14.39,64979
2016-07-08 08:30:00,14.52,14.65,14.45,14.58,81004
2016-07-08 09:00:00,14.58,14.59,14.44,14.48,73358
2016-07-08 10:00:00,14.47,14.49,14.32,14.34,65839
2016-07-08 11:00:00,14.34,14.39,14.3,14.34,65039
2016-07-08 12:00:00,14.34,14.43,14.32,14.4,42849
2016-07-08 13:00:00,14.4,14.51,14.4,14.48,45705
2016-07-08 14:00:00,14.48,14.51,14.45,14.45,73591
2016-07-11 08:30:00,14.66,15.12,14.63,14.95,199759
2016-07-11 09:00:00,14.96,15.05,14.92,15.0,108405
2016-07-11 10:00:00,14.99,15.11,14.97,15.08,84175
2016-07-11 11:00:00,15.08,15.11,15.03,15.07,52832
2016-07-11 12:00:00,15.07,15.11,15.02,15.02,54269
2016-07-11 13:00:00,15.02,15.09,15.01,15.07,41513
2016-07-11 14:00:00,15.08,15.09,14.98,14.99,102147
2016-07-12 08:30:00,14.94,15.17,14.91,14.93,108648
2016-07-12 09:00:00,14.92,15.05,14.88,15.0,84987
2016-07-12 10:00:00,15.0,15.1,14.98,15.09,50777
2016-07-12 11:00:00,15.08,15.1,14.96,14.98,56190
2016-07-12 12:00:00,14.97,15.02,14.94,14.98,62321
2016-07-12 13:00:00,14.99,15.02,14.96,14.98,77557
2016-07-12 14:00:00,14.98,15.01,14.97,14.98,73990
2016-07-13 08:30:00,15.03,15.04,14.75,14.76,69263
2016-07-13 09:00:00,14.76,14.87,14.69,14.86,110826
2016-07-13 10:00:00,14.85,14.86,14.77,14.8,43241
2016-07-13 11:00:00,14.81,14.82,14.75,14.79,28341
2016-07-13 12:00:00,14.78,14.83,14.71,14.81,68287
2016-07-13 13:00:00,14.82,14.85,14.79,14.8,30717
2016-07-13 14:00:00,14.79,14.84,14.78,14.83,60336
2016-07-14 08:30:00,14.88,15.0,14.77,14.8,47185
2016-07-14 09:00:00,14.8,14.84,14.74,14.81,59062
2016-07-14 10:00:00,14.81,14.85,14.77,14.85,38135
2016-07-14 11:00:00,14.85,14.89,14.82,14.86,39647
2016-07-14 12:00:00,14.86,14.87,14.79,14.8,30890
2016-07-14 13:00:00,14.8,14.81,14.78,14.79,30258
2016-07-14 14:00:00,14.79,14.81,14.75,14.76,73122
2016-07-15 08:30:00,14.83,14.85,14.64,14.68,42961
2016-07-15 09:00:00,14.69,14.73,14.65,14.7,44737
2016-07-15 10:00:00,14.71,14.72,14.66,14.7,26216
2016-07-15 11:00:00,14.7,14.71,14.65,14.67,38715
2016-07-15 12:00:00,14.67,14.69,14.66,14.67,16532
2016-07-15 13:00:00,14.67,14.69,14.65,14.68,31848
2016-07-15 14:00:00,14.67,14.71,14.66,14.69,65196
2016-07-18 08:30:00,14.64,14.74,14.55,14.74,66629
2016-07-18 09:00:00,14.74,15.01,14.73,14.98,107764
2016-07-18 10:00:00,14.98,15.08,14.98,15.05,60295
2016-07-18 11:00:00,15.05,15.09,15.03,15.05,37168
2016-07-18 12:00:00,15.05,15.12,15.05,15.08,43660
2016-07-18 13:00:00,15.08,15.13,15.08,15.11,30968
2016-07-18 14:00:00,15.11,15.14,15.07,15.09,71985
2016-07-19 08:30:00,15.0,15.15,14.98,15.13,52392
2016-07-19 09:00:00,15.13,15.22,15.11,15.2,82853
2016-07-19 10:00:00,15.2,15.27,15.1,15.16,72905
2016-07-19 11:00:00,15.15,15.18,15.09,15.11,33193
2016-07-19 12:00:00,15.12,15.13,15.0,15.0,35183
2016-07-19 13:00:00,15.0,15.06,14.99,15.06,23166
2016-07-19 14:00:00,15.05,15.07,15.0,15.02,40681
2016-07-20 08:30:00,15.1,15.17,15.0,15.13,43186
2016-07-20 09:00:00,15.13,15.26,15.12,15.21,52995
2016-07-20 10:00:00,15.21,15.27,15.17,15.19,34372
2016-07-20 11:00:00,15.19,15.2,15.12,15.17,22754
2016-07-20 12:00:00,15.17,15.25,15.17,15.23,21451
2016-07-20 13:00:00,15.23,15.27,15.23,15.25,29270
2016-07-20 14:00:00,15.25,15.32,15.2,15.21,103575
2016-07-21 08:30:00,15.07,15.19,14.94,14.96,96202
2016-07-21 09:00:00,14.97,15.03,14.89,14.99,90065
2016-07-21 10:00:00,14.99,15.03,14.77,14.79,71562
2016-07-21 11:00:00,14.79,14.85,14.7,14.71,57545
2016-07-21 12:00:00,14.71,14.8,14.68,14.7,52105
2016-07-21 13:00:00,14.69,14.7,14.61,14.62,63452
2016-07-21 14:00:00,14.62,14.72,14.62,14.69,104157
2016-07-22 08:30:00,14.8,14.8,14.59,14.66,56748
2016-07-22 09:00:00,14.66,14.79,14.59,14.78,67487
2016-07-22 10:00:00,14.78,14.93,14.78,14.91,74577
2016-07-22 11:00:00,14.92,14.97,14.78,14.78,36274
2016-07-22 12:00:00,14.78,14.82,14.75,14.79,22569
2016-07-22 13:00:00,14.79,14.83,14.77,14.82,14862
2016-07-22 14:00:00,14.82,14.89,14.8,14.82,48685
2016-07-25 08:30:00,14.82,15.2,14.76,15.09,120670
2016-07-25 09:00:00,15.09,15.3,15.08,15.27,128923
2016-07-25 10:00:00,15.27,15.29,15.17,15.17,80548
2016-07-25 11:00:00,15.17,15.19,15.08,15.18,42560
2016-07-25 12:00:00,15.18,15.28,15.18,15.28,41571
2016-07-25 13:00:00,15.27,15.43,15.27,15.39,80929
2016-07-25 14:00:00,15.39,15.4,15.31,15.34,73409
2016-07-26 08:30:00,15.18,15.26,15.02,15.1,93169
2016-07-26 09:00:00,15.11,15.14,15.02,15.04,66363
2016-07-26 10:00:00,15.04,15.24,15.04,15.23,59483
2016-07-26 11:00:00,15.23,15.23,15.17,15.17,30829
2016-07-26 12:00:00,15.19,15.23,15.15,15.23,31288
2016-07-26 13:00:00,15.23,15.29,15.19,15.27,35196
2016-07-26 14:00:00,15.28,15.33,15.26,15.29,63875
2016-07-27 08:30:00,15.29,15.56,15.13,15.51,88530
2016-07-27 09:00:00,15.52,15.53,15.36,15.45,85081
2016-07-27 10:00:00,15.46,15.46,15.23,15.26,55777
2016-07-27 11:00:00,15.26,15.3,15.23,15.28,17809
2016-07-27 12:00:00,15.27,15.31,15.24,15.26,16228
2016-07-27 13:00:00,15.26,15.35,15.21,15.29,42295
2016-07-27 14:00:00,15.29,15.31,15.21,15.23,41222
2016-07-28 08:30:00,15.2,15.33,15.11,15.18,53362
2016-07-28 09:00:00,15.17,15.25,15.13,15.2,44606
2016-07-28 10:00:00,15.19,15.27,15.19,15.22,26913
2016-07-28 11:00:00,15.22,15.28,15.22,15.22,22846
2016-07-28 12:00:00,15.22,15.33,15.21,15.32,34300
2016-07-28 13:00:00,15.32,15.38,15.32,15.34,27713
2016-07-28 14:00:00,15.34,15.38,15.33,15.36,66494
2016-07-29 08:30:00,15.4,15.51,15.35,15.49,64766
2016-07-29 09:00:00,15.49,15.63,15.42,15.63,74454
2016-07-29 10:00:00,15.62,15.67,15.58,15.6,61336
2016-07-29 11:00:00,15.6,15.68,15.6,15.63,38686
2016-07-29 12:00:00,15.63,15.69,15.61,15.65,29740
2016-07-29 13:00:00,15.65,15.68,15.6,15.64,37889
2016-07-29 14:00:00,15.64,15.66,15.61,15.65,60098
2016-08-01 08:30:00,15.7,15.71,15.33,15.4,89689
2016-08-01 09:00:00,15.4,15.61,15.39,15.59,78229
2016-08-01 10:00:00,15.59,15.78,15.55,15.57,95238
2016-08-01 11:00:00,15.57,15.62,15.48,15.5,70926
2016-08-01 12:00:00,15.49,15.51,15.41,15.43,37694
2016-08-01 13:00:00,15.43,15.5,15.36,15.39,42746
2016-08-01 14:00:00,15.4,15.4,15.29,15.31,87437
2016-08-02 08:30:00,15.29,15.32,15.12,15.15,63108
2016-08-02 09:00:00,15.14,15.17,14.76,14.76,128157
2016-08-02 10:00:00,14.76,15.02,14.76,14.97,81639
2016-08-02 11:00:00,14.97,15.1,14.94,15.05,49102
2016-08-02 12:00:00,15.05,15.17,14.99,15.11,38638
2016-08-02 13:00:00,15.11,15.19,15.09,15.14,52311
2016-08-02 14:00:00,15.14,15.19,15.11,15.14,54409
2016-08-03 08:30:00,15.16,15.31,15.01,15.25,63313
2016-08-03 09:00:00,15.24,15.25,15.11,15.13,54604
2016-08-03 10:00:00,15.15,15.17,15.06,15.1,50587
2016-08-03 11:00:00,15.1,15.17,15.1,15.13,34118
2016-08-03 12:00:00,15.13,15.14,15.04,15.05,42203
2016-08-03 13:00:00,15.04,15.1,14.96,14.96,47728
2016-08-03 14:00:00,14.98,15.11,14.95,15.04,115405
2016-08-04 08:30:00,15.05,15.17,14.8,15.03,140457
2016-08-04 09:00:00,15.02,15.13,14.91,15.1,72874
2016-08-04 10:00:00,15.09,15.1,14.95,15.03,40737
2016-08-04 11:00:00,15.03,15.07,14.97,15.06,26772
2016-08-04 12:00:00,15.06,15.32,15.03,15.31,67135
2016-08-04 13:00:00,15.3,15.36,15.26,15.34,69930
2016-08-04 14:00:00,15.33,15.39,15.23,15.37,84204
2016-08-05 08:30:00,15.33,15.47,15.25,15.26,81300
2016-08-05 09:00:00,15.26,15.39,15.16,15.27,96219
2016-08-05 10:00:00,15.28,15.33,15.23,15.28,44079
2016-08-05 11:00:00,15.29,15.31,15.26,15.27,27476
2016-08-05 12:00:00,15.28,15.33,15.27,15.31,31786
2016-08-05 13:00:00,15.31,15.32,15.27,15.28,25393
2016-08-05 14:00:00,15.28,15.39,15.28,15.33,63990
2016-08-08 08:30:00,15.2,15.31,15.17,15.26,65303
2016-08-08 09:00:00,15.26,15.27,15.11,15.17,56597
2016-08-08 10:00:00,15.17,15.23,15.16,15.2,23665
2016-08-08 11:00:00,15.2,15.23,15.18,15.22,22884
2016-08-08 12:00:00,15.23,15.25,15.2,15.22,15475
2016-08-08 13:00:00,15.21,15.22,15.15,15.15,22014
2016-08-08 14:00:00,15.15,15.16,15.07,15.08,53083
2016-08-09 08:30:00,15.12,15.44,15.11,15.33,78131
2016-08-09 09:00:00,15.33,15.36,15.21,15.25,49411
2016-08-09 10:00:00,15.25,15.35,15.22,15.33,29332
